RouteKey,Origin,Dest,Route,Distance,ScheduledElapsedTimeMinutes,DistanceCategory,CodeshareFlag,IntraStateRouteFlag,RouteReliabilityScore,RouteFlightCount,RouteAvgDistance,RouteAvgElapsedTime,RouteHistoricalDelayRate
01cb671ba477fe3fce276bfd0552d51d0a88093849c6a56030726ba2945cff36,SJU,SAT,SJU-SAT,2181,246,Long Haul,0,0,50.0,0,0.0,0.0,0.5
071cd1eafe8c8026574e5ad69c7aee20798b1462980783150b913739a8680d90,CAE,XNA,CAE-XNA,764,105,Medium Haul,1,0,100.0,1,764.0,105.0,0.0
0fce66d9d1484ee0bd7ac63b13e5bf004245a37379ef5d94aa4b4ea2d1ce56ae,LIH,SAN,LIH-SAN,2676,515,Long Haul,0,0,85.64,1047,2676.0,496.5768863419293,0.2072588347659981
11a137f2820d1fb5691761a9edbef4c776af2af81b936cca0c25d9562a3ccebd,PNS,STL,PNS-STL,598,110,Medium Haul,0,0,88.26,566,598.0,105.24028268551237,0.16784452296819788
1aeaf9b59750c691e16dac83704b44467139e84141a6f9ed1f203e8ee25240a5,AGS,BOS,AGS-BOS,861,157,Medium Haul,1,0,80.91,11,861.0,147.9090909090909,0.2727272727272727
1dc0734133d73c4f2debaeb7aeea4799ca8e00ce1e6faf523f0b1b62664bc391,DFW,SAT,DFW-SAT,247,69,Short Haul,0,1,83.18,12452,247.0,70.82814005782204,0.2353838740764536
26bafcce220870fde2ac1102d37cc0a04a0132f921fca44f085140cb30a997c7,CRP,HOU,CRP-HOU,187,60,Short Haul,0,1,93.16,4142,187.0,58.661274746499274,0.09174311926605505
2e3bf85364c7b59f2abd57da05abd136f25a128bc30c96566daf5a0d3c1636da,MHT,FLL,MHT-FLL,1262,213,Medium Haul,0,0,82.45,349,1262.0,205.5157593123209,0.23782234957020057
2e671bc1859f483e1b3ac100de773c796dff0c9d626cb98f6c6ae9b4dc3852a2,HDN,IAD,HDN-IAD,1581,343,Long Haul,0,0,82.13,57,1582.0,334.29824561403507,0.24561403508771928
31928d1a50826de6ceaf36949250ec6d4fa1a6626aeb8f46f5fb7a669d031d29,STL,SAT,STL-SAT,786,125,Medium Haul,0,0,86.3,1149,786.0,134.85639686684073,0.19930374238468232
33e57a06ceabde9d156344060211b4f6019e415199a24a9a9710d46b41464593,DAL,TPA,DAL-TPA,917,205,Medium Haul,0,0,83.07,4379,917.0,197.72550810687372,0.23978077186572277
478e8c1aa96d9888d212319e9e9c88006a08973e9b40866b08322b978722064c,DFW,MDW,DFW-MDW,797,140,Medium Haul,0,0,74.01,706,797.0,138.37677053824362,0.36827195467422097
4c0ad608abae4c2bb6532d0469d1b2d5611d784ace24cf4fb3777b68bb146d02,IND,DCA,IND-DCA,500,104,Medium Haul,1,0,91.07,5527,500.0,101.16808395151077,0.12592726614800073
4e5023015e807debc057c95fdd936eec5ecd9d3fe79a0f5e5e44b02c4f9a4f4b,BUF,DCA,BUF-DCA,296,84,Short Haul,1,0,86.35,2847,296.0,81.98946259220232,0.1872146118721461
5775a2250af8a2f1f870e931a91a408b6a40beef37d2b15046e5494758939d21,SFO,GUM,SFO-GUM,5812,265,Long Haul,0,0,92.22,9,5812.0,265.0,0.1111111111111111
5d2abdaa75026d33ceb703260d8f30395853beaad8aea46d2e33c4da1d7f9ca4,DTW,VPS,DTW-VPS,828,75,Medium Haul,0,0,93.33,21,828.0,80.14285714285714,0.09523809523809523
5ee55c9e9d1249bdca10b6a98456b396a99a1574105ad2a0a48452dcd512ae65,HOU,OMA,HOU-OMA,804,130,Medium Haul,0,0,86.22,1216,804.0,129.25986842105263,0.19490131578947367
61b38aba9dfee3596e0613135cc73575e3a10133dcd57af5b06d965b37c74f2e,MKE,EWR,MKE-EWR,725,202,Medium Haul,1,0,83.15,2297,725.0,201.51719634305616,0.22768828907270353
6778313ca1bf249d7eb080f2d99ceaf312f7974c65d9f4483485f410162c3053,LGA,PNS,LGA-PNS,1030,126,Medium Haul,1,0,88.69,476,1030.0,129.0,0.15756302521008403
7dc5ea00cbb3c6426742f5b079143af72941166831fbfa8d41258da06ca23092,MDW,ALB,MDW-ALB,717,175,Medium Haul,0,0,79.71,2423,717.0,169.8204704911267,0.2843582335947173
86190bf3a0ef0e072caabb346d323b4962dd6872bc6b3d512633a90f334585b7,ATL,CAE,ATL-CAE,192,67,Short Haul,1,0,92.68,8548,192.0,59.10177819372953,0.10423490875058493
8a85466a59ec1cd170e16f7b62da664e19e1fb8338b4907fd8b62f46689e6acd,AMA,DAL,AMA-DAL,323,75,Short Haul,0,1,89.9,4283,323.0,74.06023815082885,0.14032220406257295
8f028d18073648c5560157007cb4ee4dfd8daedc8d23bf7014192c0abe46bd8b,FAR,INL,FAR-INL,"","","","","","","","","",""
8fcc3818aba6b29b2736932073427465a87e2e4a59a9b1086ffc2cc4baa94426,SNA,IAH,SNA-IAH,1346,321,Medium Haul,0,0,91.74,4327,1346.0,312.5837762884215,0.11855789230413681
92c0a17f6ea02caad706798cd3278efcb2effb1d3bed45f149d69d3139fcd1b6,CVG,IAD,CVG-IAD,388,85,Short Haul,1,0,89.04,3611,388.0,90.28108557186376,0.15148158404873996
95e3e7a4216794f0093c15ac40cacfe23c534239d5a82789c3d3d8ce54c2054f,MCI,PDX,MCI-PDX,1482,111,Medium Haul,0,0,86.28,543,1482.0,110.78084714548802,0.1841620626151013
9cce7dd9d62b4b3e47b0936375c608455d2435616a01592bbad8dfc7c00fc3d4,MDW,ORF,MDW-ORF,704,185,Medium Haul,0,0,78.31,1658,704.0,177.82870928829917,0.31242460796139926
a21801c1377b8b74b6bef34835d57e70100b25a399aab3007efece513bd3aac6,DEN,COU,DEN-COU,671,181,Medium Haul,1,0,82.67,89,671.0,180.9438202247191,0.16853932584269662
a45a92044d3b6ae384b5ae5543c5a3fb39368dc6919983a9d971b63d68a971bc,MGW,IAD,MGW-IAD,140,66,Short Haul,1,0,50.0,0,0.0,0.0,0.5
a98ff70d0532b74510a0a32505f71ad37bf9e650bdcab82a157e142dceec3750,OAK,CMH,OAK-CMH,2110,440,Long Haul,0,0,76.67,3,2110.0,443.3333333333333,0.3333333333333333
aa98389e0237d8a347fdbfa48cd80b66b98c825863d9fbcaff7d5f97ab29c25d,ATY,MSP,ATY-MSP,193,70,Short Haul,1,0,50.0,0,0.0,0.0,0.5
ab4bbe7e24205a81b2dbe170ef35b3e1216f8b91f7aae47dacb80a68c9eaf8a0,MIA,ATL,MIA-ATL,594,124,Medium Haul,0,0,85.45,23932,594.0,119.22517967574795,0.2085074377402641
aca9e4a633fd0c3d63c4197b01a6b93773d5ca0fc1e239e6e9c28199da97266f,DFW,DRT,DFW-DRT,335,93,Short Haul,1,1,91.69,1915,335.0,90.21044386422976,0.11488250652741515
bcfcc9321fc1cb653e990a92583af1ee6aada381aae6ec1fff909da0dc3b262b,OAK,MSO,OAK-MSO,758,172,Medium Haul,0,0,79.07,91,758.0,176.9120879120879,0.2857142857142857
be8f0c78d1c60512b2e2984a097c97bc4c06a3cc838c4331978045bcea458ea8,ANC,SLC,ANC-SLC,2125,400,Long Haul,0,0,91.09,552,2125.0,395.7971014492754,0.1358695652173913
cb848491d539e0dbc62442b14f31ece4bbcd4f33a08bd9da6858cb11d42eb3d8,DFW,SGF,DFW-SGF,364,87,Short Haul,1,0,88.93,9153,364.0,84.76597836774827,0.15798098983939693
d1a03e779111f792a75b0e2dcd521553d2180866d42b27b45269908025651a97,RDU,IND,RDU-IND,489,114,Short Haul,1,0,86.41,254,489.0,112.11417322834646,0.19291338582677164
d1b2f4b88cd1ffe1b80ed1efcbdf55384e8da0e2b5d3e5e98a2a8e5d6e31189a,JFK,LAS,JFK-LAS,2248,154,Long Haul,0,0,84.59,8871,2248.0,169.17675572088828,0.21880284071694284
d3a229a397dabf449f2fe0e2b8e2b35bd548482d26c960f7a3f4eab3945b0d25,EYW,MIA,EYW-MIA,126,52,Short Haul,1,1,87.3,4464,126.0,48.02217741935484,0.18033154121863798
d6e9abd89984087d34c29f18f859dc48e73c467a50cc40698f4088b84977df5d,SWF,ATL,SWF-ATL,783,151,Medium Haul,0,0,74.37,71,783.0,146.56338028169014,0.38028169014084506
dc73d36d136aea78723401ed5217cfba5abfcf0f3262dadc0138d23835009f7d,MEM,PHX,MEM-PHX,1264,75,Medium Haul,0,0,90.69,1991,1264.0,120.38221998995479,0.131592164741336
e6276d89a8577b975965d0272bdd393c8f1209f4b0ec05c65feeb7ff6800001c,LAS,FCA,LAS-FCA,845,208,Medium Haul,0,0,81.32,397,845.0,203.44836272040303,0.2594458438287154
e7424afde840d1ef4a98465ea1e92b571b7c9a6e55ab18d83711cc60c8e95f9e,ASE,SNA,ASE-SNA,722,77,Medium Haul,1,0,68.02,91,722.0,78.53846153846153,0.42857142857142855
f0f1b01f71679a1eb918de1bf2236da8c19c801c4003ecf74b683009bdbdc4ac,CAK,IAH,CAK-IAH,1085,157,Medium Haul,1,0,92.48,89,1085.0,151.4943820224719,0.10112359550561797
f606dab7ec307a6e392170a2617a8331a4a807479759df5709953078443b796c,EWR,DEN,EWR-DEN,1605,148,Long Haul,0,0,84.72,10039,1605.0,143.65813328020718,0.21565893017232793
f6a5787adf55f0aa82bd843417120bec9fa574c38fce663ff3ac1f793ca3387d,LGA,CVG,LGA-CVG,585,139,Medium Haul,1,0,89.32,7066,585.0,137.97820549108405,0.1447778092272856
